Country,Year,TB_Incidence
Afghanistan,2024,203.0
Afghanistan,2023,204.0
Afghanistan,2022,206.0
Afghanistan,2021,206.0
Afghanistan,2020,205.0
Afghanistan,2019,213.0
Afghanistan,2018,212.0
Afghanistan,2017,209.0
Afghanistan,2016,204.0
Afghanistan,2015,200.0
Afghanistan,2014,197.0
Afghanistan,2013,194.0
Afghanistan,2012,194.0
Afghanistan,2011,204.0
Afghanistan,2010,218.0
Afghanistan,2009,229.0
Afghanistan,2008,235.0
Afghanistan,2007,241.0
Afghanistan,2006,242.0
Afghanistan,2005,237.0
Afghanistan,2004,228.0
Afghanistan,2003,215.0
Afghanistan,2002,197.0
Afghanistan,2001,175.0
Afghanistan,2000,148.0
Albania,2024,15.0
Albania,2023,15.0
Albania,2022,15.0
Albania,2021,15.0
Albania,2020,15.0
Albania,2019,16.0
Albania,2018,17.0
Albania,2017,20.0
Albania,2016,16.0
Albania,2015,16.0
Albania,2014,16.0
Albania,2013,18.0
Albania,2012,16.0
Albania,2011,16.0
Albania,2010,17.0
Albania,2009,17.0
Albania,2008,16.0
Albania,2007,16.0
Albania,2006,17.0
Albania,2005,19.0
Albania,2004,20.0
Albania,2003,20.0
Albania,2002,21.0
Albania,2001,20.0
Albania,2000,21.0
Algeria,2024,54.0
Algeria,2023,55.0
Algeria,2022,55.0
Algeria,2021,57.0
Algeria,2020,52.0
Algeria,2019,65.0
Algeria,2018,74.0
Algeria,2017,75.0
Algeria,2016,76.0
Algeria,2015,81.0
Algeria,2014,80.0
Algeria,2013,77.0
Algeria,2012,85.0
Algeria,2011,87.0
Algeria,2010,95.0
Algeria,2009,96.0
Algeria,2008,95.0
Algeria,2007,104.0
Algeria,2006,107.0
Algeria,2005,113.0
Algeria,2004,109.0
Algeria,2003,112.0
Algeria,2002,112.0
Algeria,2001,111.0
Algeria,2000,118.0
American Samoa,2024,3.7
American Samoa,2023,3.9
American Samoa,2022,4.2
American Samoa,2021,4.4
American Samoa,2020,6.0
American Samoa,2019,2.0
American Samoa,2018,0.0
American Samoa,2017,9.7
American Samoa,2016,5.6
American Samoa,2015,7.6
American Samoa,2014,5.9
American Samoa,2013,6.1
American Samoa,2012,6.2
American Samoa,2011,5.5
American Samoa,2010,7.2
American Samoa,2009,7.2
American Samoa,2008,5.4
American Samoa,2007,5.3
American Samoa,2006,7.1
American Samoa,2005,11.0
American Samoa,2004,8.8
American Samoa,2003,5.3
American Samoa,2002,3.5
American Samoa,2001,5.3
American Samoa,2000,5.3
Andorra,2024,4.9
Andorra,2023,4.9
Andorra,2022,5.0
Andorra,2021,2.6
Andorra,2020,2.6
Andorra,2019,6.5
Andorra,2018,2.7
Andorra,2017,1.4
Andorra,2016,5.5
Andorra,2015,5.5
Andorra,2014,8.1
Andorra,2013,6.6
Andorra,2012,12.0
Andorra,2011,3.9
Andorra,2010,8.7
Andorra,2009,9.5
Andorra,2008,4.8
Andorra,2007,6.1
Andorra,2006,15.0
Andorra,2005,13.0
Andorra,2004,9.4
Andorra,2003,16.0
Andorra,2002,7.5
Andorra,2001,15.0
Andorra,2000,18.0
Angola,2024,373.0
Angola,2023,383.0
Angola,2022,379.0
Angola,2021,371.0
Angola,2020,373.0
Angola,2019,390.0
Angola,2018,403.0
Angola,2017,418.0
Angola,2016,433.0
Angola,2015,445.0
Angola,2014,451.0
Angola,2013,453.0
Angola,2012,458.0
Angola,2011,469.0
Angola,2010,480.0
Angola,2009,489.0
Angola,2008,499.0
Angola,2007,509.0
Angola,2006,507.0
Angola,2005,491.0
Angola,2004,468.0
Angola,2003,434.0
Angola,2002,390.0
Angola,2001,336.0
Angola,2000,270.0
Antigua and Barbuda,2024,1.1
Antigua and Barbuda,2023,1.1
Antigua and Barbuda,2022,1.1
Antigua and Barbuda,2021,4.3
Antigua and Barbuda,2020,2.2
Antigua and Barbuda,2019,0.0
Antigua and Barbuda,2018,5.5
Antigua and Barbuda,2017,1.1
Antigua and Barbuda,2016,3.3
Antigua and Barbuda,2015,3.8
Antigua and Barbuda,2014,3.4
Antigua and Barbuda,2013,11.0
Antigua and Barbuda,2012,3.4
Antigua and Barbuda,2011,7.0
Antigua and Barbuda,2010,8.2
Antigua and Barbuda,2009,3.6
Antigua and Barbuda,2008,1.2
Antigua and Barbuda,2007,2.4
Antigua and Barbuda,2006,5.0
Antigua and Barbuda,2005,7.5
Antigua and Barbuda,2004,4.6
Antigua and Barbuda,2003,1.3
Antigua and Barbuda,2002,5.2
Antigua and Barbuda,2001,1.3
Antigua and Barbuda,2000,5.3
Argentina,2024,44.0
Argentina,2023,39.0
Argentina,2022,35.0
Argentina,2021,34.0
Argentina,2020,27.0
Argentina,2019,33.0
Argentina,2018,30.0
Argentina,2017,29.0
Argentina,2016,30.0
Argentina,2015,28.0
Argentina,2014,27.0
Argentina,2013,27.0
Argentina,2012,27.0
Argentina,2011,31.0
Argentina,2010,24.0
Argentina,2009,25.0
Argentina,2008,31.0
Argentina,2007,35.0
Argentina,2006,34.0
Argentina,2005,38.0
Argentina,2004,42.0
Argentina,2003,41.0
Argentina,2002,45.0
Argentina,2001,46.0
Argentina,2000,49.0
Armenia,2024,19.0
Armenia,2023,21.0
Armenia,2022,24.0
Armenia,2021,26.0
Armenia,2020,29.0
Armenia,2019,31.0
Armenia,2018,37.0
Armenia,2017,43.0
Armenia,2016,54.0
Armenia,2015,63.0
Armenia,2014,73.0
Armenia,2013,79.0
Armenia,2012,70.0
Armenia,2011,75.0
Armenia,2010,86.0
Armenia,2009,98.0
Armenia,2008,108.0
Armenia,2007,114.0
Armenia,2006,124.0
Armenia,2005,161.0
Armenia,2004,125.0
Armenia,2003,120.0
Armenia,2002,116.0
Armenia,2001,116.0
Armenia,2000,115.0
Aruba,2024,8.3
Aruba,2023,3.7
Aruba,2022,4.6
Aruba,2021,5.6
